,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
17,1,3,Bénin,Banque Internationale du Bénin,2016,4.58009973405583,29.832094609205694,-0.794050173906725,38.39099091413215,14.955423793883035,8.88101753062512,35.923349756933895,10.062327221849518,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
18,1,3,Bénin,Banque Internationale du Bénin,2017,7.329021134305399,28.630990850217646,1.76941247391975,-146.40174583840843,3.329273244011368,-37.793605231679514,39.59846315929687,9.888576939800373,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
19,1,3,Bénin,Banque Internationale du Bénin,2018,6.052313967204842,27.934300911325533,0.644803622440778,-68.77299724757351,1.2139649427785022,-11.512462650644844,41.08035069900313,10.449149291137577,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
20,1,3,Bénin,Banque Internationale du Bénin,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,-32.81092896174864,0.7846994535519125,-2.7669060770542835,41.22964235202505,10.730947070703667,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
21,1,4,Bénin,Bank Of Africa-Bénin,2013,3.8365929537006256,26.86197073625468,0.428888888888863,1.5534492649916414,14.76817780848452,1.612440713510741,18.503745998756187,13.382306251131524,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
22,1,4,Bénin,Bank Of Africa-Bénin,2014,5.599991795503697,29.965430262244496,-0.548757550948147,1.302755924351435,14.556515913591056,1.5188370013328356,22.282074662420342,13.55830207956038,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
23,1,4,Bénin,Bank Of Africa-Bénin,2015,4.266334386390148,30.984760649304288,0.218785923536177,1.1843287197069101,10.36619777925138,1.5799244242736823,30.900229829607646,13.653607909114799,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
24,1,4,Bénin,Bank Of Africa-Bénin,2016,4.58009973405583,29.832094609205694,-0.794050173906725,1.0796621996040632,6.459216036408185,1.6077210457587707,35.923349756933895,13.746135827864316,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
25,1,4,Bénin,Bank Of Africa-Bénin,2017,7.329021134305399,28.630990850217646,1.76941247391975,7.801457818577778,4.3664637977109635,2.9801887118048205,39.59846315929687,13.78767573880954,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
26,1,4,Bénin,Bank Of Africa-Bénin,2018,6.052313967204842,27.934300911325533,0.644803622440778,9.258143005638694,4.108058512337184,3.5600620038605686,41.08035069900313,13.6658672048609,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
27,1,4,Bénin,Bank Of Africa-Bénin,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,9.321487215575885,3.752465226192648,3.5909677442891415,41.22964235202505,13.733006824449376,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
28,1,5,Bénin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,3.8365929537006256,26.86197073625468,0.428888888888863,9.811537602026158,7.324600142597185,2.1389771316431787,18.503745998756187,11.450741503014646,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
29,1,5,Bénin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.599991795503697,29.965430262244496,-0.548757550948147,10.242282184872083,6.998522534131683,2.3016087329191515,22.282074662420342,11.407776038142698,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
30,1,5,Bénin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,4.266334386390148,30.984760649304288,0.218785923536177,9.759298854711348,5.9264982958274235,2.125266566857027,30.900229829607646,11.456079943350874,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
31,1,5,Bénin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,4.58009973405583,29.832094609205694,-0.794050173906725,8.275553567434578,10.56294410130241,1.9117941571789763,35.923349756933895,11.663463914255463,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
32,1,5,Bénin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,7.329021134305399,28.630990850217646,1.76941247391975,9.662916131428661,2.0259080989893676,2.1667687835126612,39.59846315929687,11.769318088475003,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
33,1,5,Bénin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,6.052313967204842,27.934300911325533,0.644803622440778,10.097641915823734,2.713073167618622,2.2453871510005303,41.08035069900313,11.73891296841617,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
34,1,5,Bénin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,3.849752116037687,5.0504976095588185,-0.3565156275634576,41.22964235202505,11.818562871286545,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
35,1,6,Bénin,CCEI Bank Bénin,2013,3.8365929537006256,26.86197073625468,0.428888888888863,6.165566418762709,9.629954597364975,2.027714822321035,18.503745998756187,12.567961970921463,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
36,1,6,Bénin,CCEI Bank Bénin,2014,5.599991795503697,29.965430262244496,-0.548757550948147,6.165566418762709,9.629954597364975,2.027714822321035,22.282074662420342,12.567961970921463,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
37,1,6,Bénin,CCEI Bank Bénin,2015,4.266334386390148,30.984760649304288,0.218785923536177,58.716458223239975,36.66255651459104,16.863922500720406,30.900229829607646,9.742790491838836,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
38,1,6,Bénin,CCEI Bank Bénin,2016,4.58009973405583,29.832094609205694,-0.794050173906725,38.34061805076298,26.55471206195844,8.404681054751952,35.923349756933895,10.169000700216847,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
39,1,6,Bénin,CCEI Bank Bénin,2017,7.329021134305399,28.630990850217646,1.76941247391975,30.48043946705515,16.115815350996996,6.703639804334186,39.59846315929687,10.402716190456456,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
40,1,6,Bénin,CCEI Bank Bénin,2018,6.052313967204842,27.934300911325533,0.644803622440778,24.185116411941152,20.63705184973575,4.317534387342207,41.08035069900313,10.463246187411299,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
41,1,6,Bénin,CCEI Bank Bénin,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,15.573078685282981,10.275145289252212,5.394158659285896,41.22964235202505,10.632701439132466,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
42,1,7,Bénin,Ecobank-Bénin,2013,3.8365929537006256,26.86197073625468,0.428888888888863,1.1165499499785623,14.18174753465771,1.50990800968957,18.503745998756187,13.012119848105568,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
43,1,7,Bénin,Ecobank-Bénin,2014,5.599991795503697,29.965430262244496,-0.548757550948147,0.9127901988239611,17.476828820802854,1.38635675300665,22.282074662420342,13.213612595380953,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
44,1,7,Bénin,Ecobank-Bénin,2015,4.266334386390148,30.984760649304288,0.218785923536177,0.7826649114101587,28.755265378191513,1.0452089922376506,30.900229829607646,13.36741400677074,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
45,1,7,Bénin,Ecobank-Bénin,2016,4.58009973405583,29.832094609205694,-0.794050173906725,1.5134133828118614,24.403336773826425,0.9140242291952605,35.923349756933895,13.401142939846892,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
46,1,7,Bénin,Ecobank-Bénin,2017,7.329021134305399,28.630990850217646,1.76941247391975,2.489469120992494,23.40720959557227,1.0641516812961846,39.59846315929687,13.336456496834806,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
47,1,7,Bénin,Ecobank-Bénin,2018,6.052313967204842,27.934300911325533,0.644803622440778,3.675800826683215,20.630427603525924,1.8018475221765438,41.08035069900313,13.219704221286767,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
48,1,7,Bénin,Ecobank-Bénin,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,4.649926032171674,11.718963826787093,2.0017254219562597,41.22964235202505,13.266079231887058,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
49,1,8,Bénin,NSIA Banque,2013,3.8365929537006256,26.86197073625468,0.428888888888863,4.8663479545870985,30.947117432471988,1.5262393518386133,18.503745998756187,12.948564598340814,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
50,1,8,Bénin,NSIA Banque,2014,5.599991795503697,29.965430262244496,-0.548757550948147,3.9855545572721267,31.0253496861254,1.2679100136182244,22.282074662420342,13.148231883726451,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
51,1,8,Bénin,NSIA Banque,2015,4.266334386390148,30.984760649304288,0.218785923536177,3.9694863931053224,39.04751737256881,1.21029172046551,30.900229829607646,13.152271633142993,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
52,1,8,Bénin,NSIA Banque,2016,4.58009973405583,29.832094609205694,-0.794050173906725,3.923788326489888,37.71998158026018,1.1886131063782932,35.923349756933895,13.163850750511147,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
53,1,8,Bénin,NSIA Banque,2017,7.329021134305399,28.630990850217646,1.76941247391975,3.143984718780415,8.446174719484283,0.8319727998415243,39.59846315929687,13.621947653313212,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
54,1,8,Bénin,NSIA Banque,2018,6.052313967204842,27.934300911325533,0.644803622440778,2.4111537914354817,4.452752880921896,0.6484773600270707,41.08035069900313,13.686113464478206,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
55,1,8,Bénin,NSIA Banque,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,3.584215948624841,3.8343852651596206,1.0552537499831356,41.22964235202505,13.717441175057717,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
56,1,9,Bénin,ORABANK-Bénin,2013,3.8365929537006256,26.86197073625468,0.428888888888863,9.204589403119764,11.24253362554252,2.1475751797912572,18.503745998756187,12.134404770838817,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
57,1,9,Bénin,ORABANK-Bénin,2014,5.599991795503697,29.965430262244496,-0.548757550948147,7.4847670837974185,3.3318045818864794,1.6678330161366652,22.282074662420342,12.341237079017333,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
58,1,9,Bénin,ORABANK-Bénin,2015,4.266334386390148,30.984760649304288,0.218785923536177,6.205098493626883,10.565252027809965,1.3600431542159757,30.900229829607646,12.5287356868772,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
59,1,9,Bénin,ORABANK-Bénin,2016,4.58009973405583,29.832094609205694,-0.794050173906725,4.157394893357543,18.292810564588425,0.9728743051535073,35.923349756933895,12.30025946733137,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
60,1,9,Bénin,ORABANK-Bénin,2017,7.329021134305399,28.630990850217646,1.76941247391975,0.1613721662727601,16.45676094519289,0.06729551891068149,39.59846315929687,12.29568023278084,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
61,1,9,Bénin,ORABANK-Bénin,2018,6.052313967204842,27.934300911325533,0.644803622440778,5.210138795237427,15.039846497083353,2.0151266302774498,41.08035069900313,12.30579580109059,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
62,1,9,Bénin,ORABANK-Bénin,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,5.627421636359909,24.598358583270123,1.3075901407058066,41.22964235202505,12.586814640582832,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
63,1,10,Bénin,Société Générale Bénin,2013,3.8365929537006256,26.86197073625468,0.428888888888863,7.318947535344418,4.946388709303602,1.881854093786165,18.503745998756187,12.00736557644678,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
64,1,10,Bénin,Société Générale Bénin,2014,5.599991795503697,29.965430262244496,-0.548757550948147,7.076740170407904,2.749077664864457,2.1055554972782593,22.282074662420342,12.264162292304775,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
65,1,10,Bénin,Société Générale Bénin,2015,4.266334386390148,30.984760649304288,0.218785923536177,6.740983048201576,5.18026807825217,1.8419061296246004,30.900229829607646,12.549158676999047,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
66,1,10,Bénin,Société Générale Bénin,2016,4.58009973405583,29.832094609205694,-0.794050173906725,10.994334482012238,4.8089906170226655,2.6541127161658284,35.923349756933895,12.581281274743693,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
67,1,10,Bénin,Société Générale Bénin,2017,7.329021134305399,28.630990850217646,1.76941247391975,5.926752024054517,0.945791075675609,0.8353142128751952,39.59846315929687,12.690336611127798,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
68,1,10,Bénin,Société Générale Bénin,2018,6.052313967204842,27.934300911325533,0.644803622440778,7.118022836421297,3.1054023668254516,1.2869313432959564,41.08035069900313,12.63705604152519,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
69,1,10,Bénin,Société Générale Bénin,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,8.250494103019747,5.126062248183402,1.6625971731114928,41.22964235202505,12.739702270313611,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
70,1,11,Bénin,United Bank for Africa,2013,3.8365929537006256,26.86197073625468,0.428888888888863,6.4069400263338805,4.858950606494914,1.7343389536923923,18.503745998756187,12.053166191333077,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
71,1,11,Bénin,United Bank for Africa,2014,5.599991795503697,29.965430262244496,-0.548757550948147,8.301251566345094,22.870902969639324,2.805881744201689,22.282074662420342,11.794141678738399,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
72,1,11,Bénin,United Bank for Africa,2015,4.266334386390148,30.984760649304288,0.218785923536177,6.330447396900689,2.304335812475535,1.711990860767932,30.900229829607646,12.065177060825295,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
73,1,11,Bénin,United Bank for Africa,2016,4.58009973405583,29.832094609205694,-0.794050173906725,5.688054413324023,7.0509736985026,1.5378097592727957,35.923349756933895,12.17217971450699,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
74,1,11,Bénin,United Bank for Africa,2017,7.329021134305399,28.630990850217646,1.76941247391975,7.890019211319159,2.8843735451037893,2.4330219360566328,39.59846315929687,12.138163115588235,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
75,1,11,Bénin,United Bank for Africa,2018,6.052313967204842,27.934300911325533,0.644803622440778,9.53430246935387,8.742095594729218,2.7109414818433777,41.08035069900313,12.330305944548563,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
76,1,11,Bénin,United Bank for Africa,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,10.931801645871086,19.77530831838251,2.926526799283459,41.22964235202505,12.307188666049617,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
77,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2013,7.578020199617028,28.287335377680243,0.533738507090537,2.313574124986986,6.440219172588773,0.7658335548197004,25.900832290773156,12.465891365153434,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
78,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2014,5.9959181514696205,30.28942611097388,-0.258089517535353,1.8367609333194554,5.233544152671569,0.5473545019565712,26.55549986159044,12.696681276162318,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
79,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2015,7.545939073238469,35.59710288433953,0.724838981070599,1.6646783009183475,7.920539355769497,0.6394788232114546,31.3731052998024,12.7950530420955,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
80,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2016,2.622405521909372,36.56257429976057,0.441041448058759,2.9738651325127266,5.590866449123926,0.8562195891294769,33.24847782945615,12.820958239611405,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
81,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2017,5.024211614252448,41.10114306618059,1.48299897161327,4.106194352551703,5.054034521989462,1.216944137028598,33.647659346409284,12.946267997680643,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
82,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2018,5.628913773473947,42.128164995709874,1.95594302672532,5.33618755906767,11.225533174680892,1.4339816367019809,37.97899806816974,12.992516616749763,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
83,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2019,4.9905376957704135,42.793812728615,-3.23338933983321,5.439917248697537,5.471350259601001,1.409762288691454,42.016943291192504,13.0138267120077,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
84,2,13,Burkina Faso,Banque Commerciale du Burkina,2013,7.578020199617028,28.287335377680243,0.533738507090537,19.206310697455578,9.679245421730148,4.270859988631731,25.900832290773156,11.82057926806647,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
85,2,13,Burkina Faso,Banque Commerciale du Burkina,2014,5.9959181514696205,30.28942611097388,-0.258089517535353,15.702933939894,10.089274431535209,4.015697728221893,26.55549986159044,11.809535068165706,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
86,2,13,Burkina Faso,Banque Commerciale du Burkina,2015,7.545939073238469,35.59710288433953,0.724838981070599,17.937505306954233,6.188333191814554,4.587142733123572,31.3731052998024,11.676488848835595,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
87,2,13,Burkina Faso,Banque Commerciale du Burkina,2016,2.622405521909372,36.56257429976057,0.441041448058759,17.9210709377492,10.163898267700503,4.582939986086997,33.24847782945615,11.677405470301185,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
88,2,13,Burkina Faso,Banque Commerciale du Burkina,2017,5.024211614252448,41.10114306618059,1.48299897161327,11.50755873729104,5.764568498280085,2.698923616241192,33.647659346409284,11.96759969709094,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
89,2,13,Burkina Faso,Banque Commerciale du Burkina,2018,5.628913773473947,42.128164995709874,1.95594302672532,12.549707156560075,2.5663503195233197,2.978165298587133,37.97899806816974,11.9666853764817,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
90,2,13,Burkina Faso,Banque Commerciale du Burkina,2019,4.9905376957704135,42.793812728615,-3.23338933983321,11.45874512904501,1.6609250578867112,2.666287533969837,42.016943291192504,12.084300413600262,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
91,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2013,7.578020199617028,28.287335377680243,0.533738507090537,10.3868046034318,9.250488179816362,2.579515198407487,25.900832290773156,10.781827164981712,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
92,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2014,5.9959181514696205,30.28942611097388,-0.258089517535353,8.530385232197087,8.832360869416862,2.088164479096765,26.55549986159044,10.978728854880998,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
93,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2015,7.545939073238469,35.59710288433953,0.724838981070599,8.915675540735721,3.040245359390881,3.317138714533239,31.3731052998024,10.934552353218534,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
94,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2016,2.622405521909372,36.56257429976057,0.441041448058759,5.731513004803008,19.516948083955203,1.3442496819101089,33.24847782945615,11.376383831828827,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
95,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2017,5.024211614252448,41.10114306618059,1.48299897161327,8.307782572488454,26.17344234991294,1.0519635199276223,33.647659346409284,11.5680952361037,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
96,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2018,5.628913773473947,42.128164995709874,1.95594302672532,8.710380504713637,0.0,0.29035672854372974,37.97899806816974,11.646083037732812,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
97,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2019,4.9905376957704135,42.793812728615,-3.23338933983321,9.068851616414335,0.0,2.3932036753366015,42.016943291192504,11.792819791495493,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
98,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2013,7.578020199617028,28.287335377680243,0.533738507090537,6.165566418762709,9.629954597364975,2.027714822321035,25.900832290773156,12.567961970921463,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
99,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2014,5.9959181514696205,30.28942611097388,-0.258089517535353,6.165566418762709,9.629954597364975,2.027714822321035,26.55549986159044,12.567961970921463,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
100,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2015,7.545939073238469,35.59710288433953,0.724838981070599,47.96372198482602,4.6481206941658675,10.522588315574604,31.3731052998024,9.347228624038305,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
101,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2016,2.622405521909372,36.56257429976057,0.441041448058759,17.635440180586908,12.020316027088036,4.039210673101161,33.24847782945615,10.81206864134023,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
102,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2017,5.024211614252448,41.10114306618059,1.48299897161327,12.54877159885092,3.998199202503966,4.25763269637972,33.647659346409284,11.443489638250234,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
103,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2018,5.628913773473947,42.128164995709874,1.95594302672532,11.691954834156668,2.170077628793225,2.8886392133260443,37.97899806816974,11.638323874364563,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
104,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2019,4.9905376957704135,42.793812728615,-3.23338933983321,9.791449828456884,2.450432391452398,2.486678023005154,42.016943291192504,11.955339476856595,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
105,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2013,7.578020199617028,28.287335377680243,0.533738507090537,5.993802408309808,13.855273647048952,2.0856560495995446,25.900832290773156,12.024784554526436,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
106,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2014,5.9959181514696205,30.28942611097388,-0.258089517535353,5.243810992076601,8.046627967341545,1.9369635310629565,26.55549986159044,12.158462035413251,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
107,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2015,7.545939073238469,35.59710288433953,0.724838981070599,4.729339878739725,6.739782261191983,1.7987016246073013,31.3731052998024,12.261724925720051,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
108,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2016,2.622405521909372,36.56257429976057,0.441041448058759,4.253129239838211,22.09883421727536,1.6757160630527872,33.24847782945615,12.367855554231083,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
109,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2017,5.024211614252448,41.10114306618059,1.48299897161327,8.889977702391283,12.8412634481155,2.9187692944518777,33.647659346409284,12.391859026216611,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
